CA42R     CAIC       2871.00    195.00    540.00     40.79   -107.06    -7
HNDC2     HADS       1524.00    195.00    540.00     39.92   -104.87    -7
CO015     CODOT      1621.00    195.00    540.00     39.77   -105.00    -7
HOTS2     HADS       1052.00    195.00    540.00     43.43   -103.48    -7
ITDA6     ITD         663.00    195.00    540.00     47.55   -116.33    -8
CCPN2     HADS        267.00    195.00    540.00     35.49   -114.69    -8
C8986     APRSWXNE   1904.00    188.00    540.00     35.45   -118.33    -8
A18AA     MesoWest   1673.00    188.00    540.00     37.15   -116.40    -8
NMOS2     RAWS       1416.00    195.00    540.00     44.19   -103.51    -7
E9857     APRSWXNE    482.00    188.00    540.00     50.80   -103.25    -6
F1992     APRSWXNE    254.00    188.00    540.00     34.09   -118.46    -8
MRHU1     MesoWest   2407.00    195.00    540.00     40.98   -110.85    -7
TR251     RAWS       2312.00    195.00    540.00     42.17   -114.20    -7
TLITT     MesoWest    510.00    195.00    540.00     47.79   -117.41    -8
QUPA3     RAWS       1094.00    195.00    540.00     35.23   -114.38    -7
AFMA3     HADS       1047.00    195.00    540.00     34.32   -112.06    -7
UTEUR     MesoWest   2007.00    195.00    540.00     39.96   -112.10    -7
A1862     AIRNow      662.00    195.00    540.00     36.39   -114.91    -8
AZ289     MesoWest    368.00    195.00    540.00     32.99   -112.52    -7
CQ253     MesoWest    335.00    195.00    540.00     36.49   -117.87    -8
KENT      OK-Meso    1322.00    188.00    540.00     36.83   -102.88    -6
TT325     RAWS        841.00    195.00    540.00     43.57   -116.28    -7
C3474     APRSWXNE   2317.00    188.00    540.00     39.06   -104.75    -7
E0174     APRSWXNE   2088.00    188.00    540.00     42.56   -110.10    -7
D0069     APRSWXNE    256.00    188.00    540.00     45.98   -118.40    -8
E2349     APRSWXNE    687.00    188.00    540.00     48.52   -105.38    -7
KS054     MesoWest    866.00    195.00    540.00     37.98   -100.84    -6
VCSN2     MesoWest   2398.00    195.00    540.00     39.45   -115.98    -8
SLR02     MesoWest   1299.00    195.00    540.00     40.71   -111.95    -7
UR203     MesoWest    866.00    195.00    540.00     31.66   -102.73    -6
SMYI1     RAWS       1555.00    195.00    540.00     45.15   -113.95    -7
WSM13     MesoWest   1293.00    188.00    540.00     32.38   -106.48    -7
BATN5     RAWS       1349.00    195.00    540.00     32.18   -104.44    -7
SBT15     MesoWest   2552.00    195.00    540.00     41.19   -111.86    -7
NCRM8     RAWS       1718.00    195.00    540.00     46.74   -110.85    -7
C9736     APRSWXNE     45.00    188.00    540.00     33.91   -118.02    -8
BFRCH     AWS         930.00    188.00    540.00     44.66   -103.84    -7
CQ093     MesoWest     52.00    195.00    540.00     32.63   -117.06    -8
TT050     RAWS        863.00    195.00    540.00     47.56   -116.21    -8
TS809     RAWS       2287.00    195.00    540.00     39.72   -105.25    -7
MNBQ1     MesoWest    923.00    195.00    540.00     49.36   -110.68    -7
GNTC1     RAWS        963.00    195.00    540.00     34.59   -117.17    -8
ABEI      MesoWest   1341.00    188.00    540.00     42.95   -112.83    -7
TUST2     WT-Meso     747.00    188.00    540.00     34.38   -100.93    -6
BRPTS     AWS        1691.00    188.00    540.00     39.55   -110.39    -7
C9664     APRSWXNE    352.00    188.00    540.00     33.08   -112.04    -7
D4182     APRSWXNE   2873.00    188.00    540.00     39.26   -105.72    -7
UTQRY     MesoWest   1562.00    195.00    540.00     40.73   -111.77    -7
D6102     APRSWXNE    335.00    188.00    540.00     33.32   -111.95    -7
F1477     APRSWXNE   2000.00    188.00    540.00     23.99   -104.73    -6
GRAS2     HADS        706.00    195.00    540.00     45.80   -102.36    -7
ALDM8     RAWS       1213.00    195.00    540.00     47.91   -108.50    -7
CQ216     MesoWest    -63.00    188.00    540.00     33.52   -116.08    -8
E4988     APRSWXNE   1373.00    188.00    540.00     44.75   -108.82    -7
PKCC2     MesoWest   2926.00    195.00    540.00     38.82   -106.59    -7
D2585     APRSWXNE    247.00    188.00    540.00     33.95   -117.70    -8
ITD42     ITD        2206.00    195.00    540.00     43.91   -114.80    -7
UP622     MesoWest    793.00    195.00    540.00     34.26   -117.47    -8
SCEC7     HADS        595.00    195.00    540.00     28.40   -101.21    -6
SVFI1     RAWS       1117.00    195.00    540.00     46.51   -114.69    -8
E5317     APRSWXNE   2125.00    188.00    540.00     39.07   -104.84    -7
HSYN1     RAWS        876.00    195.00    540.00     41.90   -100.31    -6
C2751     APRSWXNE   1125.00    188.00    540.00     39.35   -101.70    -7
GSPC1     HADS        341.00    195.00    540.00     34.13   -117.27    -8
AU271     APRSWXNE   1687.00    188.00    540.00     39.70   -105.10    -7
SGAT2     HADS        945.00    195.00    540.00     30.96   -103.46    -6
CDBK1     HADS        768.00    195.00    540.00     39.99   -100.56    -6
HOMED     AWS         685.00    188.00    540.00     43.62   -116.93    -7
TR464     RAWS        807.00    195.00    540.00     48.95   -106.79    -7
F1715     APRSWXNE    218.00    188.00    540.00     33.59   -117.64    -8
F0972     APRSWXNE    390.00    188.00    540.00     29.39   -110.94    -7
E8680     APRSWXNE   1441.00    188.00    540.00     39.10   -108.35    -7
PUR86     MesoWest   1286.00    195.00    540.00     40.98   -111.93    -7
QNSKL     AWS         330.00    188.00    540.00     33.19   -111.58    -7
TDELA     MesoWest    283.00    188.00    540.00     46.50   -117.97    -8
DPG07     MesoWest   1459.00    188.00    540.00     40.23   -112.73    -7
LASVG     UrbaNet     773.00    188.00    540.00     36.02   -115.14    -8
UR406     MesoWest   1380.00    195.00    540.00     40.42   -111.89    -7
NINM8     RAWS       1010.00    195.00    540.00     47.07   -114.40    -7
PIFC1     HADS       1286.00    195.00    540.00     35.38   -118.41    -8
WELBY     MesoWest   1554.00    195.00    540.00     39.84   -104.95    -7
SLAW4     MesoWest   2627.00    195.00    540.00     43.03   -109.17    -7
RBSU1     MesoWest   2652.00    195.00    540.00     40.44   -112.22    -7
CO020     CODOT      1713.00    195.00    540.00     39.64   -105.08    -7
F0145     APRSWXNE    446.00    188.00    540.00     33.68   -117.21    -8
KRIF      MesoWest   1615.00    188.00    540.00     38.74   -112.10    -7
BIJC1     RAWS       1939.00    195.00    540.00     35.54   -118.14    -8
AFA07     AFA        2126.00    188.00    540.00     38.99   -104.76    -7
E1346     APRSWXNE    756.00    188.00    540.00     47.42   -105.59    -7
CMP29     MesoWest   1665.00    188.00    540.00     38.92   -115.70    -8
LEEQ1     MesoWest    938.00    195.00    540.00     52.55   -114.47    -7
D7382     APRSWXNE   2651.00    188.00    540.00     32.96   -105.74    -7
AV387     APRSWXNE   1524.00    188.00    540.00     45.84   -111.02    -7
CQ258     MesoWest     12.00    195.00    540.00     33.86   -118.20    -8
THFI1     RAWS       1395.00    195.00    540.00     44.72   -115.00    -7
E9566     APRSWXNE   3450.00    188.00    540.00     44.20   -103.30    -7
UTCKH     MesoWest   1571.00    195.00    540.00     41.91   -112.61    -7
NANV      MesoWest   1485.00    188.00    540.00     40.09   -117.17    -8
SUMC2     MesoWest   2865.00    195.00    540.00     39.72   -106.16    -7
AN900     AIRNow      851.00    188.00    540.00     36.17   -115.33    -8
E5353     APRSWXNE    613.00    188.00    540.00     32.05   -110.83    -7
SCAQ1     MesoWest   2008.00    195.00    540.00     51.80   -115.65    -7
DCNA3     MesoWest   1148.00    195.00    540.00     32.71   -109.10    -7
P0360     AWS         701.00    195.00    540.00     49.88   -106.56    -6
AU054     APRSWXNE   1101.00    188.00    540.00     32.69   -103.14    -7
AZ112     MesoWest    388.00    195.00    540.00     33.60   -112.11    -7
DYGC2     RAWS       2345.00    195.00    540.00     39.93   -106.55    -7
D3172     APRSWXNE    183.00    188.00    540.00     33.96   -117.97    -8
TWRN5     RAWS       1990.00    195.00    540.00     35.78   -106.27    -7
AZ306     MesoWest    657.00    195.00    540.00     33.98   -112.72    -7
CI075     MesoWest    125.00    195.00    540.00     33.69   -117.72    -8
WPRW1     RAWS        683.00    195.00    540.00     47.88   -118.10    -8
WSM25     MesoWest   1291.00    188.00    540.00     33.18   -106.15    -7
HLCT2     HADS        743.00    195.00    540.00     34.94   -100.70    -6
K5T6      NonFedAW   1253.00    188.00    540.00     31.88   -106.70    -7
TR283     RAWS       1414.00    195.00    540.00     47.51   -113.24    -7
PU249     MesoWest   1320.00    195.00    540.00     40.66   -111.85    -7
SPRFH     AWS        1124.00    188.00    540.00     44.49   -103.85    -7
E9327     APRSWXNE     92.00    188.00    540.00     33.46   -117.60    -8
PSUU1     MesoWest   2312.00    195.00    540.00     40.76   -111.63    -7
UTPR2     MesoWest   2059.00    195.00    540.00     40.20   -110.71    -7
1S39      NonFedAW    831.00    188.00    540.00     46.27   -106.62    -7
UTWAN     MesoWest   1784.00    195.00    540.00     40.81   -111.40    -7
DRKN2     MesoWest   1997.00    195.00    540.00     40.86   -115.22    -8
TR267     RAWS       2195.00    195.00    540.00     45.49   -113.11    -7
E0957     APRSWXNE   2500.00    188.00    540.00     40.80   -105.56    -7
RPRU1     MesoWest   2739.00    195.00    540.00     39.45   -111.27    -7
E0056     APRSWXNE    616.00    188.00    540.00     47.75   -117.43    -8
CLOC2     HADS       1926.00    195.00    540.00     38.33   -107.78    -7
AN858     AIRNow     1078.00    188.00    540.00     46.33   -116.54    -8
SMDA3     HADS        418.00    195.00    540.00     33.55   -111.58    -7
PU303     MesoWest   1968.00    195.00    540.00     40.65   -111.28    -7
UP654     MesoWest    799.00    195.00    540.00     34.60   -118.12    -8
MIHC2     MesoWest   3231.00    195.00    540.00     39.43   -105.92    -7
E6261     APRSWXNE   1324.00    188.00    540.00     31.50   -110.18    -7
CI136     MesoWest      4.00    195.00    540.00     33.52   -116.15    -8
CRBI1     MesoWest   2091.00    195.00    540.00     44.44   -111.99    -7
D0553     APRSWXNE     22.00    188.00    540.00     33.66   -117.83    -8
KNOZ      MesoWest    106.00    188.00    540.00     32.50   -114.45    -7
PSTFL     AWS         670.00    188.00    540.00     47.73   -116.91    -8
SNKWY     MesoWest   2381.00    195.00    540.00     43.46   -110.76    -7
D8906     APRSWXNE   2183.00    188.00    540.00     38.98   -104.61    -7
RMPC2     MesoWest   3414.00    195.00    540.00     37.89   -107.71    -7
PLNVC     AWS        1036.00    188.00    540.00     34.21   -101.73    -6
QSRA3     RAWS       1690.00    195.00    540.00     34.41   -111.28    -7
VRGC6     HADS       2774.00    195.00    540.00     26.47   -106.39    -7
KVED      WYDOT      2567.00    195.00    540.00     41.16   -105.40    -7
PU419     MesoWest   1302.00    195.00    540.00     41.09   -112.06    -7
A3475     AIRNow     2187.00    188.00    540.00     41.30   -105.59    -7
TCFW1     RAWS        988.00    195.00    540.00     48.49   -117.44    -8
A2950     AIRNow       16.00    195.00    540.00     33.86   -118.20    -8
CCRU1     RAWS       2126.00    195.00    540.00     40.88   -109.42    -7
F0958     APRSWXNE    153.00    188.00    540.00     33.04   -117.07    -8
AN641     AIRNow      585.00    195.00    540.00     47.67   -117.36    -8
AZ125     MesoWest    697.00    195.00    540.00     33.89   -111.95    -7
EMCM8     MesoWest   1326.00    195.00    540.00     48.43   -113.94    -7
SDSMP     MesoWest    192.00    188.00    540.00     33.15   -117.18    -8
E8676     APRSWXNE   1653.00    188.00    540.00     38.82   -107.79    -7
AN005     AIRNow      384.00    195.00    540.00     33.45   -111.73    -7
O3S08     MesoWest   1483.00    188.00    540.00     41.17   -112.34    -7
FPN       MesoWest   1566.00    188.00    540.00     40.47   -111.89    -7
PEQNV     MesoWest   2133.00    195.00    540.00     41.08   -114.57    -8
E9122     APRSWXNE   3645.00    188.00    540.00     34.10   -116.40    -8
KD07      NonFedAW    787.00    188.00    540.00     45.04   -102.01    -7
WELCH     MesoWest   1742.00    195.00    540.00     39.64   -105.14    -7
HHDS2     HADS       1011.00    195.00    540.00     43.19   -103.23    -7
AZ255     MesoWest    573.00    195.00    540.00     33.46   -111.61    -7
E6466     APRSWXNE    568.00    188.00    540.00     29.77    -99.50    -6
D4414     APRSWXNE    131.00    188.00    540.00     33.06   -117.20    -8
ARMC2     HADS       1418.00    195.00    540.00     38.25   -104.61    -7
CSU70     MesoWest   1527.00    195.00    540.00     38.73   -108.12    -7
WHSS2     IEM         622.00    188.00    540.00     43.38    -99.86    -6
ESCW1     RAWS        530.00    195.00    540.00     47.04   -117.95    -8
LNCC2     MesoWest   2926.00    195.00    540.00     37.89   -108.20    -7
ADBC2     HADS       1263.00    195.00    540.00     38.23   -103.28    -7
E2088     APRSWXNE   1580.00    188.00    540.00     40.25   -105.13    -7
CF009     MesoWest    977.00    195.00    540.00     34.51   -118.11    -8
STDQ1     MesoWest    898.00    195.00    540.00     51.23   -112.98    -7
CPEW1     HADS        375.00    195.00    540.00     46.27   -118.16    -8
UP465     MesoWest   2177.00    195.00    540.00     41.45   -105.62    -7
E3960     APRSWXNE   2198.00    188.00    540.00     39.11   -104.87    -7
PRP       MesoWest   2004.00    195.00    540.00     41.26   -112.44    -7
E0573     APRSWXNE   1318.00    188.00    540.00     31.89   -110.12    -7
VLCC1     RAWS        452.00    195.00    540.00     33.24   -117.01    -8
DNEP9     MesoWest   1764.00    188.00    540.00     39.04   -114.48    -8
MRNR3     HADS         10.00    195.00    540.00     22.22   -105.33    -7
ALLQ1     MesoWest    731.00    195.00    540.00     52.32   -111.78    -7
E3310     APRSWXNE    531.00    188.00    540.00     32.38   -112.86    -7
AZ093     MesoWest    335.00    195.00    540.00     33.48   -112.12    -7
UT5       MesoWest   1479.00    195.00    540.00     40.71   -111.80    -7
MCLI1     RAWS       1577.00    195.00    540.00     44.90   -115.74    -7
A1347     AIRNow      132.00    195.00    540.00     31.35   -109.54    -7
F0023     APRSWXNE    808.00    188.00    540.00     45.96   -117.45    -8
CRRM8     MesoWest   2743.00    195.00    540.00     44.96   -111.29    -7
AZ135     MesoWest    828.00    195.00    540.00     33.69   -113.09    -7
TT405     RAWS        912.00    195.00    540.00     43.57   -116.21    -7
AT682     APRSWXNE   1646.00    188.00    540.00     34.62   -112.49    -7
F2455     APRSWXNE    358.00    188.00    540.00     33.62   -112.26    -7
JESN5     RAWS       2494.00    195.00    540.00     35.84   -106.62    -7
C9353     APRSWXNE   1292.00    188.00    540.00     45.82   -109.96    -7
GCKW4     HADS       2146.00    195.00    540.00     44.13   -110.74    -7
MA67      MesoWest    372.00    195.00    540.00     33.62   -112.20    -7
GLDNV     MesoWest   1834.00    195.00    540.00     37.68   -117.23    -8
HP001     MesoWest   1920.00    188.00    540.00     32.89   -116.42    -8
GGWBL     MesoWest    883.00    188.00    540.00     48.45   -105.78    -7
SYRK1     HADS        983.00    195.00    540.00     37.97   -101.76    -7
DLTU1     MesoWest   1451.00    195.00    540.00     39.39   -112.51    -7
DVLW4     RAWS       1189.00    195.00    540.00     44.58   -104.72    -7
