48270         0.00    180.00    562.00     73.88   -115.25   -99
64519         0.00    180.00    562.00     74.83      2.16   -99
63563         0.00    194.00    562.00     75.23     14.68   -99
26568         0.00    180.00    562.00     85.33     72.41   -99
26567         0.00    180.00    562.00     86.57     64.58   -99
26571         0.00    180.00    562.00     87.06     55.40   -99
26566         0.00    180.00    562.00     87.43     61.22   -99
26565         0.00    180.00    562.00     87.73     64.16   -99
51819         0.00    194.00    562.00      7.19   -118.92   -99
32644         0.00    194.00    562.00      9.47   -126.80   -99
44885         0.00    180.00    562.00     15.91    -52.48   -99
51806         0.00    194.00    562.00     20.75   -168.29   -99
21532         0.00    180.00    562.00     22.12   -138.37   -99
44768         0.00    180.00    562.00     33.31    -25.29   -99
41685         0.00    194.00    562.00     35.75    -69.82   -99
13601         0.00    194.00    562.00     36.03    -59.84   -99
21525         0.00    180.00    562.00     37.20   -179.74   -99
52841         0.00    194.00    562.00     39.88    169.67   -99
21530         0.00    180.00    562.00     46.81   -153.52   -99
46589         0.00    180.00    562.00     49.93    169.69   -99
46660         0.00    180.00    562.00     59.35   -149.19   -99
48280         0.00    180.00    562.00     84.55   -137.79   -99
26567         0.00    180.00    562.00     86.57     64.46   -99
26571         0.00    180.00    562.00     87.06     55.27   -99
26566         0.00    180.00    562.00     87.43     61.09   -99
26565         0.00    180.00    562.00     87.73     64.03   -99
51817         0.00    194.00    562.00      8.29   -114.34   -99
51801         0.00    194.00    562.00     14.98   -149.15   -99
43534         0.00    180.00    562.00     20.18   -158.88   -99
46930         0.00    194.00    562.00     21.08   -173.22   -99
13661         0.00    180.00    562.00     23.41    -75.03   -99
43576         0.00    194.00    562.00     23.46    -93.71   -99
46926         0.00    194.00    562.00     23.57   -156.68   -99
21891         0.00    180.00    562.00     29.66   -179.59   -99
21924         0.00    194.00    562.00     36.56   -165.25   -99
52601         0.00    194.00    562.00     37.55    160.09   -99
21926         0.00    194.00    562.00     40.27   -161.18   -99
21901         0.00    180.00    562.00     42.03   -151.47   -99
62713         0.00    180.00    562.00     43.06    -45.34   -99
44777         0.00    180.00    562.00     44.08    -50.72   -99
47567         0.00    194.00    562.00     48.75    -33.06   -99
21955         0.00    180.00    562.00     50.22   -169.06   -99
65602         0.00    180.00    562.00     51.66    -32.93   -99
47509         0.00    180.00    562.00     59.25    -42.32   -99
46534         0.00    180.00    562.00     60.92    174.02   -99
48731         0.00    180.00    562.00     71.20   -101.78   -99
48273         0.00    180.00    562.00     81.25   -149.01   -99
48277         0.00    180.00    562.00     84.23   -157.28   -99
26568         0.00    180.00    562.00     85.34     72.24   -99
26567         0.00    180.00    562.00     86.58     64.35   -99
26571         0.00    180.00    562.00     87.06     55.15   -99
26566         0.00    180.00    562.00     87.44     60.98   -99
25622         0.00    180.00    562.00     87.65     44.94   -99
26565         0.00    180.00    562.00     87.73     63.92   -99
32667         0.00    194.00    562.00      9.89   -103.89   -99
46906         0.00    180.00    562.00     10.90   -125.91   -99
32679         0.00    194.00    562.00     11.27   -101.99   -99
51782         0.00    194.00    562.00     18.19   -161.36   -99
13529         0.00    194.00    562.00     26.66    -34.25   -99
41599         0.00    180.00    562.00     27.90    -76.00   -99
44848         0.00    180.00    562.00     28.50    -26.82   -99
52839         0.00    194.00    562.00     28.87   -162.31   -99
41970         0.00    180.00    562.00     34.36    -68.97   -99
21853         0.00    180.00    562.00     36.11   -174.98   -99
21544         0.00    180.00    562.00     39.69   -148.57   -99
21857         0.00    180.00    562.00     41.21   -152.31   -99
47569         0.00    180.00    562.00     47.20    -23.73   -99
44772         0.00    180.00    562.00     48.33    -25.26   -99
47568         0.00    180.00    562.00     48.37    -16.54   -99
46522         0.00    180.00    562.00     57.54   -150.65   -99
65519         0.00    180.00    562.00     65.86     -3.00   -99
64519         0.00    180.00    562.00     74.83      2.28   -99
26566         0.00    180.00    562.00     87.44     60.87   -99
51797         0.00    194.00    562.00      9.21   -122.57   -99
32734         0.00    180.00    562.00     14.38   -143.39   -99
51540         0.00    194.00    562.00     23.49   -161.03   -99
46907         0.00    194.00    562.00     25.54   -145.01   -99
44839         0.00    180.00    562.00     25.86    -34.32   -99
51779         0.00    194.00    562.00     27.43   -161.02   -99
13568         0.00    194.00    562.00     30.86    173.87   -99
41622         0.00    194.00    562.00     33.84    -31.64   -99
41685         0.00    194.00    562.00     35.63    -69.77   -99
43577         0.00    194.00    562.00     35.68    -21.56   -99
62713         0.00    180.00    562.00     43.07    -45.22   -99
21893         0.00    180.00    562.00     52.42    175.64   -99
47562         0.00    180.00    562.00     52.51    -21.46   -99
25575         0.00    180.00    562.00     56.42    -52.60   -99
46660         0.00    180.00    562.00     59.36   -149.30   -99
64526         0.00    180.00    562.00     65.28    -56.57   -99
48271         0.00    180.00    562.00     74.46   -118.17   -99
48513         0.00    180.00    562.00     75.84    169.39   -99
26568         0.00    180.00    562.00     85.35     72.11   -99
26567         0.00    180.00    562.00     86.58     64.18   -99
26571         0.00    180.00    562.00     87.07     54.96   -99
26565         0.00    180.00    562.00     87.74     63.72   -99
51648         0.00    194.00    562.00     10.17   -124.61   -99
51616         0.00    180.00    562.00     11.30   -141.67   -99
32741         0.00    194.00    562.00     14.44   -148.88   -99
41678         0.00    194.00    562.00     23.12    -79.52   -99
13624         0.00    194.00    562.00     31.86    -53.74   -99
21904         0.00    180.00    562.00     35.03    178.93   -99
13602         0.00    194.00    562.00     35.10    -56.69   -99
52607         0.00    194.00    562.00     35.80    165.55   -99
46901         0.00    180.00    562.00     36.86   -143.79   -99
21525         0.00    180.00    562.00     37.21   -179.62   -99
44869         0.00    194.00    562.00     37.64    -20.92   -99
44746         0.00    180.00    562.00     38.03    -22.53   -99
21957         0.00    180.00    562.00     38.96   -173.90   -99
46770         0.00    180.00    562.00     40.69   -147.58   -99
21571         0.00    180.00    562.00     41.20   -165.91   -99
44905         0.00    194.00    562.00     41.68    -44.53   -99
21901         0.00    180.00    562.00     41.98   -151.36   -99
21925         0.00    180.00    562.00     43.98   -136.15   -99
44904         0.00    180.00    562.00     44.38    -22.27   -99
47551         0.00    180.00    562.00     47.89    -48.91   -99
21527         0.00    180.00    562.00     51.14   -157.20   -99
64694         0.00    180.00    562.00     57.47    -30.59   -99
64551         0.00    180.00    562.00     58.47    -39.93   -99
64562         0.00    180.00    562.00     58.58    -41.20   -99
44761         0.00    180.00    562.00     60.99     -0.40   -99
63646         0.00    180.00    562.00     69.14     11.19   -99
64757         0.00    180.00    562.00     82.35     -5.90   -99
26566         0.00    180.00    562.00     87.44     60.72   -99
25622         0.00    180.00    562.00     87.65     44.66   -99
32725         0.00    194.00    562.00     -2.57   -144.28   -99
51816         0.00    194.00    562.00      8.76   -120.21   -99
51800         0.00    194.00    562.00     15.29   -147.75   -99
51716         0.00    194.00    562.00     17.08    144.07   -99
43572         0.00    194.00    562.00     22.59    -89.01   -99
43573         0.00    194.00    562.00     28.88    -85.62   -99
46559         0.00    194.00    562.00     32.73   -163.67   -99
13625         0.00    194.00    562.00     32.85    -72.26   -99
43556         0.00    194.00    562.00     34.24    -35.06   -99
21945         0.00    180.00    562.00     34.58   -172.33   -99
41934         0.00    194.00    562.00     35.29    -63.19   -99
21915         0.00    180.00    562.00     36.32   -149.86   -99
21855         0.00    180.00    562.00     39.92   -153.78   -99
44766         0.00    180.00    562.00     41.25    -25.26   -99
62725         0.00    194.00    562.00     41.26    -17.08   -99
22628         0.00    180.00    562.00     43.06   -154.74   -99
44510         0.00    180.00    562.00     44.10    -50.16   -99
47560         0.00    180.00    562.00     51.49    -21.49   -99
65602         0.00    180.00    562.00     51.70    -32.80   -99
21522         0.00    180.00    562.00     53.41   -172.09   -99
46527         0.00    180.00    562.00     54.07   -146.80   -99
46565         0.00    194.00    562.00     54.23   -138.51   -99
21545         0.00    180.00    562.00     56.23   -155.34   -99
46618         0.00    180.00    562.00     56.96   -173.86   -99
64476         0.00    180.00    562.00     82.89     12.07   -99
26567         0.00    180.00    562.00     86.58     64.06   -99
26571         0.00    180.00    562.00     87.07     54.83   -99
26565         0.00    180.00    562.00     87.74     63.58   -99
32914         0.00    194.00    562.00      8.07   -110.66   -99
52666         0.00    194.00    562.00     12.35   -162.60   -99
51787         0.00    194.00    562.00     13.73   -150.80   -99
52669         0.00    194.00    562.00     23.42   -162.88   -99
41508         0.00    194.00    562.00     23.49    -47.95   -99
13528         0.00    194.00    562.00     27.10    -34.22   -99
21580         0.00    180.00    562.00     31.57   -179.88   -99
13526         0.00    194.00    562.00     32.23    -62.54   -99
44889         0.00    180.00    562.00     33.73    -44.40   -99
52607         0.00    194.00    562.00     35.76    165.69   -99
13909         0.00    194.00    562.00     38.14    -60.47   -99
21544         0.00    180.00    562.00     39.69   -148.46   -99
62713         0.00    180.00    562.00     43.10    -45.08   -99
46915         0.00    180.00    562.00     44.50   -171.95   -99
44772         0.00    180.00    562.00     48.37    -25.37   -99
21956         0.00    180.00    562.00     49.30   -179.46   -99
46583         0.00    180.00    562.00     55.64   -137.80   -99
46522         0.00    180.00    562.00     57.54   -150.79   -99
